Fecha,Valor
2010-09-04,0.8682451112700854
2010-09-05,0.0
2010-09-06,0.9176416048499525
2010-09-07,14.237697235380436
2010-09-08,12.718941335241025
2010-09-09,43.026368847384234
2010-09-10,5.884772420830579
2010-09-11,11.832869184019373
2010-09-12,0.0
2010-09-13,14.586815576307885
2010-09-14,0.385886716120038
2010-09-15,0.192943358060019
2010-09-16,1.7668526633282065
2010-09-17,12.155431557781196
2010-09-18,0.0
2010-09-19,32.90492076891187
2010-09-20,0.28941503709002847
2010-09-21,43.122840526414244
2010-09-22,0.5788300741800569
2010-09-23,0.7105849629099715
2010-09-24,1.5670380984298198
2010-09-25,0.0
2010-09-26,2.797678691870275
2010-09-27,7.042432569190693
2010-09-28,0.0
2010-09-29,4.369452124110352
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,14.109563385171318
2010-10-03,90.21216284595346
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,1.865831085589554
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,2.894150370900285
2010-10-10,1.6764160484995256
2010-10-11,0.08820802424976273
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,25.468523263922506
2010-10-15,0.6670380984298196
2010-10-16,0.192943358060019
2010-10-17,6.270659136950617
2010-10-18,23.828504720412344
2010-10-19,0.0
2010-10-20,6.463602495010636
2010-10-21,0.0
2010-10-22,6.656545853070655
2010-10-23,3.614113283879962
2010-10-24,0.192943358060019
2010-10-25,9.45645313551985
2010-10-26,0.0
2010-10-27,0.771773432240076
2010-10-28,0.0
2010-10-29,2.1399258259593545
2010-10-30,21.03082602854207
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.9647167903000949
2010-11-05,0.0964716790300095
2010-11-06,29.87548718831168
2010-11-07,3.3153202967202278
2010-11-08,60.0
2010-11-09,1.2
2010-11-10,30.0
2010-11-11,0.0
2010-11-12,8.0
2010-11-13,0.0
2010-11-14,5.1
2010-11-15,0.0
2010-11-16,50.2
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,55.1
2010-11-22,0.0
2010-11-23,4.0
2010-11-24,0.0
2010-11-25,10.0
2010-11-26,40.0
2010-11-27,2.797678691870275
2010-11-28,83.53240391158555
2010-11-29,50.4498600813339
2010-11-30,36.95793830101253
2010-12-01,18.322469656211016
2010-12-02,58.2534811198547
2010-12-03,53.54633176036391
2010-12-04,17.557845583461727
2010-12-05,0.5788300741800569
2010-12-06,0.0
2010-12-07,3.4112356704453974
2010-12-08,12.087186446511112
2010-12-09,0.28941503709002847
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,20.9481894807396
2010-12-14,7.992943358060019
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.385886716120038
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,25.275579905862486
2010-12-25,52.89674983168243
2010-12-26,0.385886716120038
2010-12-27,0.0
2010-12-28,1.350603506420133
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,10.270659136950618
2011-01-02,0.5788300741800569
2011-01-03,16.882543830251663
2011-01-04,1.3164345920096867
2011-01-05,5.411791975750238
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,4.342339851639887
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0964716790300095
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,2.0
2011-02-26,6.5
2011-02-27,9.5
2011-02-28,1.0611884693301046
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.48235839515004747
2011-03-13,0.0
2011-03-14,2.0259052596301994
2011-03-15,0.48235839515004747
2011-03-16,0.0
2011-03-17,5.016527309560494
2011-03-18,9.068337828820892
2011-03-19,0.8682451112700854
2011-03-20,0.0
2011-03-21,0.035283209699905095
2011-03-22,0.0
2011-03-23,0.28941503709002847
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.6753017532100665
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.27520903565925975
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.28941503709002847
2011-04-13,0.7493037760290605
2011-04-14,0.0
2011-04-15,0.6809659472081684
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,8.034819621945871
2011-04-24,30.195635536392974
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.5788300741800569
2011-05-02,0.0
2011-05-03,20.628412002861538
2011-05-04,9.13649022254017
2011-05-05,0.0964716790300095
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.28941503709002847
2011-05-10,0.748004045637988
2011-05-11,9.835283209699906
2011-05-12,8.0833799728887
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,10.755246122679582
2011-05-16,2.3153202967202278
2011-05-17,55.212162845953465
2011-05-18,0.6753017532100665
2011-05-19,0.0
2011-05-20,0.6669453808790129
2011-05-21,13.12014834808129
2011-05-22,0.48235839515004747
2011-05-23,0.0
2011-05-24,0.0964716790300095
2011-05-25,7.52479096434074
2011-05-26,0.28941503709002847
2011-05-27,0.192943358060019
2011-05-28,129.62599629250124
2011-05-29,3.087093728960304
2011-05-30,0.0964716790300095
2011-05-31,4.739091368002094
2011-06-01,21.791921780321367
2011-06-02,44.953388402303894
2011-06-03,0.28941503709002847
2011-06-04,0.39405765334947807
2011-06-05,0.385886716120038
2011-06-06,3.809377950069706
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,2.9906220499302942
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.05645313551984815
2011-06-24,5.664996627632294
2011-06-25,2.5585890085479597
2011-06-26,2.0493964935798674
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0964716790300095
2011-07-03,0.0
2011-07-04,0.5727950099787282
2011-07-05,0.06703809842981968
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,1.350603506420133
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0964716790300095
2011-07-13,0.3634170599090225
2011-07-14,42.182729265353274
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,6.422191503558596
2011-07-30,0.0964716790300095
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.26583108558955393
2011-08-04,1.9294335806001899
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,1.543546864480152
2011-08-09,0.771773432240076
2011-08-10,0.3963789614792028
2011-08-11,0.0
2011-08-12,0.0964716790300095
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,46.30640593440456
2011-08-16,0.0
2011-08-17,1.4113283879962037
2011-08-18,0.0
2011-08-19,4.3
2011-08-20,2.3153202967202278
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,2.508263654780247
2011-08-25,0.0
2011-08-26,95.02460384455935
2011-08-27,20.16258091727198
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.28941503709002847
2011-09-01,0.0
2011-09-02,5.94549730240665
2011-09-03,0.35283209699905094
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,43.59043661482868
2011-09-09,0.0
2011-09-10,11.866016520691169
2011-09-11,3.7034356034191838
2011-09-12,16.8092852325189
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,40.79192178032137
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,25.875023600557647
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.8682451112700854
2011-09-24,0.0
2011-09-25,0.5540391098393167
2011-09-26,1.543546864480152
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,2.894150370900285
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,18.811977410851853
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,8.190622049930296
2011-10-08,5.477437626238178
2011-10-09,15.724883681891548
2011-10-10,3.4729804450803416
2011-10-11,1.0611884693301046
2011-10-12,9.623583951500477
2011-10-13,0.0
2011-10-14,11.383658125541121
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,1.0882080242497627
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,105.6868138916281
2011-10-21,0.385886716120038
2011-10-22,0.0
2011-10-23,1.8329619015701804
2011-10-24,3.2800370870203226
2011-10-25,4.534168914410446
2011-10-26,1.668895818805511
2011-10-27,3.1835654079903133
2011-10-28,5.072795009978728
2011-10-29,13.40956338517132
2011-10-30,1.5233985163988613
2011-10-31,0.0
2011-11-01,1.8329619015701804
2011-11-02,2.0259052596301994
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,51.41940492299506
2011-11-06,0.0
2011-11-07,5.6918290627705606
2011-11-08,6.270659136950617
2011-11-09,5.233798044207219
2011-11-10,26.4332400542226
2011-11-11,1.543546864480152
2011-11-12,6.168245111270085
2011-11-13,12.444846594871224
2011-11-14,0.0
2011-11-15,4.9200556305304834
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.6753017532100665
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,2.218848617690218
2011-11-23,1.1576601483601139
2011-11-24,120.58718476183132
2011-11-25,2.9481894807396016
2011-11-26,16.93537592725071
2011-11-27,9.840111261060967
2011-11-28,4.5774376262381775
2011-11-29,10.865923803140362
2011-11-30,9.0833799728887
2011-12-01,23.493964935798672
2011-12-02,5.59535738374055
2011-12-03,4.148282198290408
2011-12-04,9.658867161200382
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.8682451112700854
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.48235839515004747
2011-12-12,7.535283209699905
2011-12-13,7.7177343224007595
2011-12-14,5.78830074180057
2011-12-15,2.843454146929345
2011-12-16,14.277808496441406
2011-12-17,12.858867161200381
2011-12-18,9.64001854351016
2011-12-19,0.0
2011-12-20,0.0964716790300095
2011-12-21,0.28941503709002847
2011-12-22,0.6753017532100665
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0964716790300095
2012-03-12,0.192943358060019
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,3.1835654079903133
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.48235839515004747
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,5.59972184734758
2012-04-02,6.560074174040645
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,1.596008091275976
2012-04-12,0.0
2012-04-13,24.457567430809306
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,7.169452124110351
2012-04-20,0.0
2012-04-21,8.823213081297247
2012-04-22,13.402414025680532
2012-04-23,2.218848617690218
2012-04-24,8.368245111270086
2012-04-25,7.042432569190693
2012-04-26,3.955338840230389
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.6410401212488137
2012-05-04,13.937697235380437
2012-05-05,1.1080782196786334
2012-05-06,19.05895987875119
2012-05-07,7.138904248220703
2012-05-08,1.3776230613397913
2012-05-09,10.003342885868378
2012-05-10,1.4470751854501425
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,54.014391436532385
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,38.910677680460786
2012-05-26,0.748004045637988
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.771773432240076
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,1.543546864480152
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,2.701207012840266
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,3.76239548217037
2012-06-17,1.7364902225401708
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,4.244753877320418
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.6986075520581209
2012-06-25,0.0
2012-06-26,1.8876517189449227
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.5715879971384625
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.6950792310881303
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,11.383658125541121
2012-08-01,0.192943358060019
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.192943358060019
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,54.03082602854207
2012-08-09,0.7938722182478647
2012-08-10,1.3760451782962988
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.192943358060019
2012-08-14,4.776323330948719
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.5788300741800569
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,2.0259052596301994
2012-08-25,0.0
2012-08-26,9.957381995707694
2012-08-27,0.2999072824491933
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.20111429528945904
2012-09-03,0.0
2012-09-04,2.252832096999051
2012-09-05,31.761466621982528
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,18.795450101291358
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,4.823583951500475
2012-09-13,11.65886716120038
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,31.677715778890597
2012-09-18,1.4470751854501425
2012-09-19,0.192943358060019
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,4.051810519260399
2012-09-25,4.051810519260399
2012-09-26,0.6152275791694211
2012-09-27,36.62506911699315
2012-09-28,0.0
2012-09-29,5.78830074180057
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,4.437697235380436
2012-10-05,5.339925825959354
2012-10-06,3.087093728960304
2012-10-07,75.53732468049743
2012-10-08,49.787557316714334
2012-10-09,24.262580917271986
2012-10-10,4.051810519260399
2012-10-11,0.0
2012-10-12,20.119034052791832
2012-10-13,0.665831085589554
2012-10-14,1.1576601483601139
2012-10-15,4.789415037090029
2012-10-16,0.0964716790300095
2012-10-17,0.28941503709002847
2012-10-18,0.0964716790300095
2012-10-19,0.9104922453591648
2012-10-20,5.669359406559545
2012-10-21,12.342432569190693
2012-10-22,1.4023213081297248
2012-10-23,0.192943358060019
2012-10-24,1.1753017532100665
2012-10-25,4.52042818541349
2012-10-26,0.0
2012-10-27,1.1576601483601139
2012-10-28,18.426090694731815
2012-10-29,4.7082636547802466
2012-10-30,16.428226567759925
2012-10-31,4.080037087020323
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,6.077715778890598
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.385886716120038
2012-11-12,0.0
2012-11-13,0.6068712068383676
2012-11-14,0.0
2012-11-15,1.543546864480152
2012-11-16,3.0691739714579307
2012-11-17,0.26815239371927874
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,13.795450101291358
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,2.871773432240076
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.5788300741800569
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.6753017532100665
2013-03-12,0.0964716790300095
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.6753017532100665
2013-03-17,1.0611884693301046
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.3340761968596394
2013-03-30,0.192943358060019
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.5821729600484341
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,1.6400185435101613
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,6.177530343788985
2013-05-03,6.174187457920608
2013-05-04,12.166945380879014
2013-05-05,24.117919757502374
2013-05-06,0.0
2013-05-07,19.10139244794188
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.12701955491965836
2013-05-21,0.5788300741800569
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0964716790300095
2013-05-28,0.9468897503485291
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,30.80408631095461
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.19405765334947803
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,2.3153202967202278
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.19405765334947803
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,2.0493964935798674
2013-06-26,7.138904248220703
2013-06-27,1.1808732296573616
2013-06-28,1.4470751854501425
2013-06-29,0.0
2013-06-30,31.237697235380438
2013-07-01,4.6306405934404555
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.192943358060019
2013-07-10,0.0
2013-07-11,0.21169925819943058
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,1.1246982467899338
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,3.4729804450803416
2013-08-18,1.7364902225401708
2013-08-19,0.0
2013-08-20,35.66973027676277
2013-08-21,0.2258125420793926
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,2.9906220499302942
2013-08-27,19.57307316263115
2013-08-28,0.0
2013-08-29,5.884772420830579
2013-08-30,5.9812440998605885
2013-08-31,0.6975859743194686
2013-09-01,0.5788300741800569
2013-09-02,26.4332400542226
2013-09-03,1.543546864480152
2013-09-04,0.5788300741800569
2013-09-05,0.0
2013-09-06,5.932961901570181
2013-09-07,0.8221915035585954
2013-09-08,15.270751854501425
2013-09-09,0.0
2013-09-10,72.25728759347712
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.48235839515004747
2013-09-14,0.28941503709002847
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,33.765087660503326
2013-09-19,0.6739093052681874
2013-09-20,19.94475387732042
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,10.804828051361064
2013-09-27,7.919777477878064
2013-09-28,0.385886716120038
2013-09-29,0.771773432240076
2013-09-30,13.409470667620512
2013-10-01,0.0
2013-10-02,0.0
